fight_url,fighter_A,fighter_B,KD_A,KD_B,Sig Str_A,Sig Str_B,Sig Str %_A,Sig Str %_B,Total Str_A,Total Str_B,Td_A,Td_B,Td %_A,Td %_B,Sub Att_A,Sub Att_B,Rev_A,Rev_B,Ctrl_A,Ctrl_B,Head_A,Head_B,Body_A,Body_B,Leg_A,Leg_B,Distance_A,Distance_B,Clinch_A,Clinch_B,Ground_A,Ground_B,per_round_totals
http://www.ufcstats.com/fight-details/56d8cc470841f454,Aiemann Zahabi,Ricardo Ramos,0,1,46 of 105,42 of 94,43%,44%,47 of 106,45 of 97,0 of 1,3 of 5,0%,60%,0,0,1,0,1:39,0:37,38 of 95,30 of 74,8 of 10,3 of 8,0 of 0,9 of 12,39 of 96,38 of 89,7 of 9,0 of 1,0 of 0,4 of 4,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '17 of 31', 'SigStr_B': '11 of 22', 'SigStrPct_A': '54%', 'SigStrPct_B': '50%', 'TotalStr_A': '18 of 32', 'TotalStr_B': '14 of 25', 'Td_A': '0 of 1', 'Td_B': '3 of 4', 'TdPct_A': '0%', 'TdPct_B': '75%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '1:39', 'Ctrl_B': '0:36'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '17 of 40', 'SigStr_B': '19 of 48', 'SigStrPct_A': '42%', 'SigStrPct_B': '39%', 'TotalStr_A': '17 of 40', 'TotalStr_B': '19 of 48', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '12 of 34', 'SigStr_B': '12 of 24', 'SigStrPct_A': '35%', 'SigStrPct_B': '50%', 'TotalStr_A': '12 of 34', 'TotalStr_B': '12 of 24', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:01'}]"
http://www.ufcstats.com/fight-details/405c0b8d3960016d,Derek Brunson,Lyoto Machida,1,0,10 of 24,3 of 10,41%,30%,10 of 24,3 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,8 of 17,2 of 6,0 of 1,1 of 2,2 of 6,0 of 2,5 of 19,3 of 10,0 of 0,0 of 0,5 of 5,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '10 of 24', 'SigStr_B': '3 of 10', 'SigStrPct_A': '41%', 'SigStrPct_B': '30%', 'TotalStr_A': '10 of 24', 'TotalStr_B': '3 of 10', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:03', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/7a5baef71925258c,Demian Maia,Colby Covington,0,0,53 of 151,88 of 317,35%,27%,59 of 157,121 of 351,0 of 13,0 of 0,0%,---,0,0,0,0,0:02,1:46,53 of 149,65 of 286,0 of 1,1 of 4,0 of 1,22 of 27,51 of 148,81 of 304,2 of 3,4 of 8,0 of 0,3 of 5,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '29 of 66', 'SigStr_B': '37 of 125', 'SigStrPct_A': '43%', 'SigStrPct_B': '29%', 'TotalStr_A': '31 of 68', 'TotalStr_B': '44 of 132', 'Td_A': '0 of 2', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:02', 'Ctrl_B': '0:06'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '11 of 38', 'SigStr_B': '22 of 83', 'SigStrPct_A': '28%', 'SigStrPct_B': '26%', 'TotalStr_A': '12 of 39', 'TotalStr_B': '25 of 86', 'Td_A': '0 of 6', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:35'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '13 of 47', 'SigStr_B': '29 of 109', 'SigStrPct_A': '27%', 'SigStrPct_B': '26%', 'TotalStr_A': '16 of 50', 'TotalStr_B': '52 of 133', 'Td_A': '0 of 5', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '1:05'}]"
http://www.ufcstats.com/fight-details/0b557aeb2169b59f,Pedro Munhoz,Rob Font,0,0,20 of 48,30 of 68,41%,44%,20 of 48,30 of 68,0 of 1,0 of 1,0%,0%,1,0,1,0,0:02,0:05,11 of 32,23 of 52,1 of 4,6 of 15,8 of 12,1 of 1,20 of 48,30 of 68,0 of 0,0 of 0,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 48', 'SigStr_B': '30 of 68', 'SigStrPct_A': '41%', 'SigStrPct_B': '44%', 'TotalStr_A': '20 of 48', 'TotalStr_B': '30 of 68', 'Td_A': '0 of 1', 'Td_B': '0 of 1', 'TdPct_A': '0%', 'TdPct_B': '0%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '0:02', 'Ctrl_B': '0:05'}]"
http://www.ufcstats.com/fight-details/bed03663bc577f02,Francisco Trinaldo,Jim Miller,0,0,63 of 140,34 of 80,45%,42%,84 of 165,61 of 109,1 of 1,1 of 5,100%,20%,0,0,0,0,4:42,2:26,40 of 116,18 of 57,18 of 19,8 of 12,5 of 5,8 of 11,41 of 110,26 of 69,9 of 11,3 of 5,13 of 19,5 of 6,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 20', 'SigStr_B': '15 of 24', 'SigStrPct_A': '40%', 'SigStrPct_B': '62%', 'TotalStr_A': '13 of 26', 'TotalStr_B': '29 of 38', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:56', 'Ctrl_B': '2:22'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '31 of 74', 'SigStr_B': '12 of 36', 'SigStrPct_A': '41%', 'SigStrPct_B': '33%', 'TotalStr_A': '40 of 83', 'TotalStr_B': '15 of 39', 'Td_A': '0 of 0', 'Td_B': '0 of 3', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:33', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '24 of 46', 'SigStr_B': '7 of 20', 'SigStrPct_A': '52%', 'SigStrPct_B': '35%', 'TotalStr_A': '31 of 56', 'TotalStr_B': '17 of 32', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:13', 'Ctrl_B': '0:04'}]"
http://www.ufcstats.com/fight-details/23ea24013d15c09c,Thiago Santos,Jack Hermansson,1,0,28 of 79,5 of 28,35%,17%,29 of 80,5 of 28,0 of 0,0 of 2,---,0%,0,0,0,0,0:03,0:35,22 of 66,4 of 21,5 of 9,0 of 3,1 of 4,1 of 4,17 of 56,5 of 28,4 of 7,0 of 0,7 of 16,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '28 of 79', 'SigStr_B': '5 of 28', 'SigStrPct_A': '35%', 'SigStrPct_B': '17%', 'TotalStr_A': '29 of 80', 'TotalStr_B': '5 of 28', 'Td_A': '0 of 0', 'Td_B': '0 of 2', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:03', 'Ctrl_B': '0:35'}]"
http://www.ufcstats.com/fight-details/d4eb3614c7734781,John Lineker,Marlon Vera,0,0,77 of 171,49 of 117,45%,41%,93 of 188,50 of 118,0 of 0,0 of 0,---,---,0,0,0,0,1:35,0:00,33 of 96,21 of 68,33 of 58,10 of 24,11 of 17,18 of 25,58 of 144,43 of 108,7 of 12,6 of 9,12 of 15,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '23 of 44', 'SigStr_B': '11 of 26', 'SigStrPct_A': '52%', 'SigStrPct_B': '42%', 'TotalStr_A': '23 of 44', 'TotalStr_B': '11 of 26', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '36 of 67', 'SigStr_B': '21 of 40', 'SigStrPct_A': '53%', 'SigStrPct_B': '52%', 'TotalStr_A': '50 of 82', 'TotalStr_B': '21 of 40', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:55', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '18 of 60', 'SigStr_B': '17 of 51', 'SigStrPct_A': '30%', 'SigStrPct_B': '33%', 'TotalStr_A': '20 of 62', 'TotalStr_B': '18 of 52', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:40', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/4838bf4ca76c1c6b,Vicente Luque,Niko Price,1,0,61 of 113,25 of 99,53%,25%,61 of 113,26 of 100,0 of 0,0 of 1,---,0%,1,0,0,0,0:18,0:00,39 of 86,21 of 90,3 of 6,0 of 4,19 of 21,4 of 5,57 of 104,24 of 95,1 of 1,1 of 4,3 of 8,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '30 of 55', 'SigStr_B': '15 of 59', 'SigStrPct_A': '54%', 'SigStrPct_B': '25%', 'TotalStr_A': '30 of 55', 'TotalStr_B': '15 of 59', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '31 of 58', 'SigStr_B': '10 of 40', 'SigStrPct_A': '53%', 'SigStrPct_B': '25%', 'TotalStr_A': '31 of 58', 'TotalStr_B': '11 of 41', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:18', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/72d703db67371e1d,Antonio Carlos Junior,Jack Marshman,0,0,11 of 27,1 of 15,40%,6%,35 of 51,4 of 18,1 of 1,0 of 0,100%,---,1,0,0,0,3:09,0:00,9 of 23,0 of 13,0 of 2,1 of 1,2 of 2,0 of 1,5 of 16,1 of 15,0 of 1,0 of 0,6 of 10,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '11 of 27', 'SigStr_B': '1 of 15', 'SigStrPct_A': '40%', 'SigStrPct_B': '6%', 'TotalStr_A': '35 of 51', 'TotalStr_B': '4 of 18', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:09', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/f9e07282f3444d09,Hacran Dias,Jared Gordon,0,0,32 of 106,101 of 210,30%,48%,41 of 115,163 of 285,0 of 3,2 of 7,0%,28%,1,0,0,0,0:37,6:04,28 of 98,92 of 191,2 of 6,9 of 19,2 of 2,0 of 0,31 of 103,29 of 112,1 of 3,11 of 15,0 of 0,61 of 83,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '21 of 58', 'SigStr_B': '14 of 55', 'SigStrPct_A': '36%', 'SigStrPct_B': '25%', 'TotalStr_A': '22 of 59', 'TotalStr_B': '18 of 61', 'Td_A': '0 of 2', 'Td_B': '1 of 1', 'TdPct_A': '0%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:33'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '3 of 22', 'SigStr_B': '56 of 99', 'SigStrPct_A': '13%', 'SigStrPct_B': '56%', 'TotalStr_A': '8 of 27', 'TotalStr_B': '77 of 129', 'Td_A': '0 of 1', 'Td_B': '1 of 2', 'TdPct_A': '0%', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:30', 'Ctrl_B': '2:37'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 26', 'SigStr_B': '31 of 56', 'SigStrPct_A': '30%', 'SigStrPct_B': '55%', 'TotalStr_A': '11 of 29', 'TotalStr_B': '68 of 95', 'Td_A': '0 of 0', 'Td_B': '0 of 4', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:07', 'Ctrl_B': '2:54'}]"
http://www.ufcstats.com/fight-details/9dd9affa41eead4c,Elizeu Zaleski dos Santos,Max Griffin,0,2,84 of 176,51 of 133,47%,38%,94 of 186,61 of 144,0 of 5,0 of 1,0%,0%,0,0,0,0,2:33,1:09,56 of 137,41 of 110,19 of 28,8 of 20,9 of 11,2 of 3,42 of 112,32 of 100,33 of 47,13 of 25,9 of 17,6 of 8,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '41 of 84', 'SigStr_B': '19 of 53', 'SigStrPct_A': '48%', 'SigStrPct_B': '35%', 'TotalStr_A': '45 of 88', 'TotalStr_B': '26 of 60', 'Td_A': '0 of 1', 'Td_B': '0 of 1', 'TdPct_A': '0%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:33', 'Ctrl_B': '0:39'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '15 of 37', 'SigStr_B': '20 of 43', 'SigStrPct_A': '40%', 'SigStrPct_B': '46%', 'TotalStr_A': '17 of 39', 'TotalStr_B': '22 of 46', 'Td_A': '0 of 3', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:31', 'Ctrl_B': '0:28'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '28 of 55', 'SigStr_B': '12 of 37', 'SigStrPct_A': '50%', 'SigStrPct_B': '32%', 'TotalStr_A': '32 of 59', 'TotalStr_B': '13 of 38', 'Td_A': '0 of 1', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:29', 'Ctrl_B': '0:02'}]"
http://www.ufcstats.com/fight-details/e11e290d816c119b,Deiveson Figueiredo,Jarred Brooks,0,0,19 of 48,30 of 52,39%,57%,22 of 52,82 of 112,1 of 4,7 of 11,25%,63%,5,0,0,0,1:06,7:28,9 of 31,26 of 46,10 of 17,4 of 5,0 of 0,0 of 1,12 of 40,6 of 21,7 of 8,7 of 10,0 of 0,17 of 21,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '5 of 12', 'SigStr_B': '16 of 25', 'SigStrPct_A': '41%', 'SigStrPct_B': '64%', 'TotalStr_A': '7 of 15', 'TotalStr_B': '42 of 56', 'Td_A': '0 of 1', 'Td_B': '2 of 3', 'TdPct_A': '0%', 'TdPct_B': '66%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:28', 'Ctrl_B': '2:40'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '5 of 17', 'SigStr_B': '11 of 16', 'SigStrPct_A': '29%', 'SigStrPct_B': '68%', 'TotalStr_A': '5 of 17', 'TotalStr_B': '30 of 37', 'Td_A': '1 of 3', 'Td_B': '2 of 2', 'TdPct_A': '33%', 'TdPct_B': '100%', 'SubAtt_A': '2', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:30', 'Ctrl_B': '2:22'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '9 of 19', 'SigStr_B': '3 of 11', 'SigStrPct_A': '47%', 'SigStrPct_B': '27%', 'TotalStr_A': '10 of 20', 'TotalStr_B': '10 of 19', 'Td_A': '0 of 0', 'Td_B': '3 of 6', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '3', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:08', 'Ctrl_B': '2:26'}]"
http://www.ufcstats.com/fight-details/4ffd88b2f00f4250,Marcelo Golm,Christian Colombo,0,0,35 of 54,2 of 8,64%,25%,47 of 70,4 of 10,1 of 1,0 of 0,100%,---,1,0,0,0,1:21,0:00,32 of 51,1 of 7,1 of 1,1 of 1,2 of 2,0 of 0,7 of 14,1 of 7,8 of 17,1 of 1,20 of 23,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '35 of 54', 'SigStr_B': '2 of 8', 'SigStrPct_A': '64%', 'SigStrPct_B': '25%', 'TotalStr_A': '47 of 70', 'TotalStr_B': '4 of 10', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:21', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/aa7b1fca60a21f3a,Donald Cerrone,Darren Till,0,1,14 of 24,24 of 55,58%,43%,14 of 24,24 of 55,1 of 2,0 of 0,50%,---,0,0,0,0,0:29,0:05,2 of 8,23 of 54,5 of 8,0 of 0,7 of 8,1 of 1,13 of 23,18 of 40,1 of 1,4 of 11,0 of 0,2 of 4,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '14 of 24', 'SigStr_B': '24 of 55', 'SigStrPct_A': '58%', 'SigStrPct_B': '43%', 'TotalStr_A': '14 of 24', 'TotalStr_B': '24 of 55', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:29', 'Ctrl_B': '0:05'}]"
http://www.ufcstats.com/fight-details/d71ad0033de24fff,Karolina Kowalkiewicz,Jodie Esquibel,0,0,127 of 333,65 of 175,38%,37%,142 of 348,66 of 176,1 of 2,0 of 1,50%,0%,0,0,0,0,0:10,1:13,95 of 284,37 of 116,28 of 44,17 of 48,4 of 5,11 of 11,95 of 294,57 of 166,27 of 34,4 of 5,5 of 5,4 of 4,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '29 of 106', 'SigStr_B': '24 of 76', 'SigStrPct_A': '27%', 'SigStrPct_B': '31%', 'TotalStr_A': '29 of 106', 'TotalStr_B': '24 of 76', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '51 of 107', 'SigStr_B': '19 of 41', 'SigStrPct_A': '47%', 'SigStrPct_B': '46%', 'TotalStr_A': '64 of 120', 'TotalStr_B': '20 of 42', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:09', 'Ctrl_B': '1:13'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '47 of 120', 'SigStr_B': '22 of 58', 'SigStrPct_A': '39%', 'SigStrPct_B': '37%', 'TotalStr_A': '49 of 122', 'TotalStr_B': '22 of 58', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:01', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/6a315ef5bf22af29,Jan Blachowicz,Devin Clark,0,0,33 of 44,15 of 43,75%,34%,50 of 63,31 of 60,1 of 1,0 of 2,100%,0%,1,0,0,0,2:41,0:25,14 of 23,6 of 28,14 of 16,1 of 5,5 of 5,8 of 10,21 of 32,10 of 37,7 of 7,5 of 6,5 of 5,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 26', 'SigStr_B': '12 of 28', 'SigStrPct_A': '76%', 'SigStrPct_B': '42%', 'TotalStr_A': '28 of 34', 'TotalStr_B': '20 of 36', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:23', 'Ctrl_B': '0:19'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '13 of 18', 'SigStr_B': '3 of 15', 'SigStrPct_A': '72%', 'SigStrPct_B': '20%', 'TotalStr_A': '22 of 29', 'TotalStr_B': '11 of 24', 'Td_A': '1 of 1', 'Td_B': '0 of 1', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:18', 'Ctrl_B': '0:06'}]"
http://www.ufcstats.com/fight-details/fdfc700e56575d67,Oskar Piechota,Jonathan Wilson,1,0,56 of 93,17 of 60,60%,28%,80 of 121,17 of 60,1 of 3,0 of 0,33%,---,3,0,0,0,4:20,0:22,40 of 72,9 of 50,8 of 12,2 of 3,8 of 9,6 of 7,30 of 64,17 of 60,12 of 13,0 of 0,14 of 16,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '18 of 26', 'SigStr_B': '4 of 15', 'SigStrPct_A': '69%', 'SigStrPct_B': '26%', 'TotalStr_A': '28 of 40', 'TotalStr_B': '4 of 15', 'Td_A': '0 of 2', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '2', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:03', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '16 of 33', 'SigStr_B': '10 of 33', 'SigStrPct_A': '48%', 'SigStrPct_B': '30%', 'TotalStr_A': '16 of 33', 'TotalStr_B': '10 of 33', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:03', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '22 of 34', 'SigStr_B': '3 of 12', 'SigStrPct_A': '64%', 'SigStrPct_B': '25%', 'TotalStr_A': '36 of 48', 'TotalStr_B': '3 of 12', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '2:14', 'Ctrl_B': '0:22'}]"
